Country,Country_Code,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Global_NewConfirmed,Global_TotalConfirmed,Global_NewDeaths,Global_TotalDeaths,Global_NewRecovered,Global_TotalRecovered
Iceland,IS,11,0,21,5323,26,5131,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
India,IN,43082,492,39379,9309787,135715,8718517,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Indonesia,ID,4917,127,3842,516753,16352,433649,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Iran, Islamic Republic of,IR,13961,482,7669,908346,46689,633275,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Iraq,IQ,2483,39,2322,544670,12125,474376,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Ireland,IE,307,3,0,71494,2036,23364,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Israel,IL,1169,8,900,333084,2834,320821,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Italy,IT,29001,822,24031,1509875,52850,661180,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Jamaica,JM,53,1,98,10541,248,5721,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Japan,JP,2490,13,1653,140225,1996,116222,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Jordan,JO,5000,67,4469,203021,2509,135650,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Kazakhstan,KZ,813,0,563,129213,1990,115384,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Kenya,KE,780,10,552,80102,1427,53526,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Korea (South),KR,569,1,153,32887,516,27103,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Kuwait,KW,330,1,717,141547,872,134750,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Kyrgyzstan,KG,377,5,402,71548,1256,62946,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Lao PDR,LA,0,0,0,25,0,23,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Latvia,LV,898,4,33,15171,188,1719,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Lebanon,LB,1859,24,916,122200,974,72152,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Lesotho,LS,17,0,1,2109,44,1278,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Liberia,LR,13,0,0,1591,83,1340,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Libya,LY,610,15,671,80407,1140,51585,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Liechtenstein,LI,25,0,25,1208,14,1010,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Lithuania,LT,2102,17,373,53757,449,12655,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Luxembourg,LU,773,6,774,32873,294,23404,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Macao, SAR China,MO,0,0,0,0,0,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Macedonia, Republic of,MK,1157,30,1094,58608,1630,36064,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Madagascar,MG,0,0,0,17341,251,16657,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Malawi,MW,2,0,0,6020,185,5450,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Malaysia,MY,935,3,2555,60752,348,49056,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Maldives,MV,35,0,36,12889,46,11717,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Mali,ML,44,0,16,4505,148,3076,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Malta,MT,152,3,103,9405,125,7165,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Marshall Islands,MH,0,0,0,4,0,1,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Mauritania,MR,42,0,6,8288,171,7652,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Mauritius,MU,1,0,0,498,10,440,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Mexico,MX,8107,645,5544,1078594,104242,803581,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Moldova,MD,1691,20,6696,102894,2229,90485,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Monaco,MC,6,0,0,600,3,530,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Mongolia,MN,26,0,2,738,0,347,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Montenegro,ME,508,10,492,33316,469,21721,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Morocco,MA,4178,80,5312,340684,5619,289808,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Mozambique,MZ,165,0,61,15467,128,13520,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Myanmar,MM,1639,36,1279,85205,1846,64645,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Namibia,NA,149,2,16,14155,147,13355,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Nepal,NP,1614,23,1437,227640,1412,209435,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Netherlands,NL,4470,75,0,503123,9184,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
New Zealand,NZ,7,0,1,2047,25,1956,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Nicaragua,NI,0,0,0,5784,160,4225,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Niger,NE,24,0,12,1443,70,1182,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Nigeria,NG,169,0,92,66974,1169,62585,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Norway,NO,480,0,0,34748,316,17998,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Oman,OM,0,0,0,122579,1391,113856,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Pakistan,PK,3113,54,1489,389311,7897,335881,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Palestinian Territory,PS,1766,15,742,78493,680,61241,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Panama,PA,1755,16,1620,160287,3018,140976,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Papua New Guinea,PG,0,0,0,645,7,588,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Paraguay,PY,639,13,485,79517,1704,56510,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Peru,PE,0,0,2272,952439,35685,887019,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Philippines,PH,1382,27,311,424297,8242,387266,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Poland,PL,16690,580,25342,941112,15568,494869,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Portugal,PT,6383,82,4588,280394,4209,193944,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Qatar,QA,215,0,248,138066,237,135198,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Republic of Kosovo,XK,775,15,553,37028,963,22690,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Romania,RO,9005,171,9629,449349,10712,323514,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Russian Federation,RU,25195,515,24612,2169424,37688,1671349,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Rwanda,RW,72,0,28,5851,47,5345,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Réunion,RE,0,0,0,0,0,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Saint Kitts and Nevis,KN,0,0,0,22,0,19,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Saint Lucia,LC,3,0,0,238,2,109,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Saint Vincent and Grenadines,VC,0,0,0,84,0,78,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
San Marino,SM,22,0,10,1514,44,1231,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Sao Tome and Principe,ST,3,0,2,985,17,928,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Saudi Arabia,SA,322,15,428,356389,5840,345215,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Senegal,SN,33,0,18,15960,331,15558,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Serbia,RS,7606,51,0,148214,1366,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Seychelles,SC,0,0,0,166,0,159,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Sierra Leone,SL,1,0,2,2409,74,1831,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Singapore,SG,5,0,13,58195,28,58104,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Slovakia,SK,1953,17,2831,101257,749,56378,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Slovenia,SI,1767,46,1884,71073,1245,49654,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Solomon Islands,SB,0,0,0,17,0,5,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Somalia,SO,6,0,5,4451,113,3417,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
South Africa,ZA,3069,88,0,778571,21289,716444,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
South Sudan,SS,19,0,11,3092,61,2949,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Spain,ES,12289,337,0,1617355,44374,150376,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Sri Lanka,LK,559,3,369,22028,99,15816,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Sudan,SD,215,5,56,16864,1215,9964,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Suriname,SR,2,0,1,5307,117,5185,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Swaziland,SZ,57,0,28,6329,120,5929,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Sweden,SE,5841,67,0,236355,6622,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Switzerland,CH,4509,116,7400,313978,4509,218900,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Syrian Arab Republic (Syria),SY,83,8,59,7542,399,3330,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Taiwan, Republic of China,TW,2,0,2,625,7,555,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Tajikistan,TJ,36,0,42,12044,86,11437,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Tanzania, United Republic of,TZ,0,0,0,509,21,183,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Thailand,TH,19,0,2,3961,60,3790,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Timor-Leste,TL,0,0,0,30,0,30,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Togo,TG,15,0,25,2904,64,2345,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Trinidad and Tobago,TT,67,0,25,6570,116,5680,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Tunisia,TN,1168,51,994,92475,3034,67453,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Turkey,TR,36008,174,3291,503738,13014,388771,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Uganda,UG,225,0,8,19115,191,8840,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Ukraine,UA,15623,234,10078,695755,12091,331538,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
United Arab Emirates,AE,1305,1,826,163967,564,151870,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
United Kingdom,GB,17557,498,9,1578429,57128,3454,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
United States of America,US,110611,1232,35247,12883264,263454,4871203,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Uruguay,UY,129,1,98,5117,74,4021,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Uzbekistan,UZ,182,1,193,72409,607,69670,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Vanuatu,VU,0,0,0,1,0,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Venezuela (Bolivarian Republic),VE,398,4,403,101215,884,96072,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Viet Nam,VN,10,0,13,1331,35,1166,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Western Sahara,EH,0,0,0,10,1,8,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Yemen,YE,13,1,10,2137,612,1484,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Zambia,ZM,18,0,24,17553,357,16779,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Zimbabwe,ZW,115,0,61,9623,274,8397,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
